Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Larsen & Toubro Ltd.,3.22,3.09,3.61,3.66,3.65,3.88,3.66,4.02,3.99,4.18,3.13,3.26,3.28
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Reliance Industries Ltd.,3.07,2.98,4.24,4.35,4.64,4.66,2.79,2.66,2.75,2.69,2.40,2.58,2.75
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,National Thermal Power Corporation Ltd.,2.46,2.84,2.80,2.87,2.84,2.61,2.88,3.05,2.56,2.04,2.01,2.22,2.57
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Bharti Airtel Ltd.,2.54,2.46,2.53,2.57,2.67,2.62,2.73,2.67,2.45,2.35,2.13,2.20,1.91
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Ultratech Cement Ltd.,2.02,2.19,2.31,2.25,2.19,2.16,2.43,2.52,2.43,2.56,1.93,1.91,1.96
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Bajaj Finance Ltd.,2.24,2.27,2.04,2.05,2.16,2.45,2.39,2.60,2.72,1.92,1.38,1.35,1.46
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Mahindra & Mahindra Ltd.,2.00,2.08,1.45,1.92,1.88,1.87,1.91,1.83,1.94,2.58,2.41,2.40,2.07
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,State Bank Of India,2.87,2.42,2.27,2.26,1.64,1.68,1.79,1.84,1.80,1.88,1.86,1.98,2.00
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Dixon Technologies (India) Ltd.,0.96,1.39,1.46,1.48,1.30,1.35,2.08,1.75,2.03,2.03,2.33,2.07,1.91
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Coal India Ltd.,0,0,0,0,0,0,0,0,0,0,1.53,1.68,1.88
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Coforge Ltd.,1.31,1.33,1.94,1.98,2.15,2.02,1.50,1.38,1.37,1.43,1.61,1.46,1.32
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Persistent Systems Ltd.,1.58,1.36,1.69,1.65,1.91,1.89,1.33,1.44,1.52,1.61,1.66,1.53,1.44
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,ICICI Bank Ltd.,7.36,7.77,7.49,7.91,7.54,7.84,8.01,7.85,7.53,7.48,7.65,7.82,7.40
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,HDFC Bank Ltd.,8.38,8.51,6.99,7.39,7.16,7.24,7.08,6.98,7.10,6.65,6.93,7.05,6.93
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Reliance Industries Ltd.,6.44,6.23,6.43,6.56,6.36,5.76,5.58,4.78,3.81,3.84,3.68,3.95,4.14
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Larsen & Toubro Ltd.,4.30,4.11,3.80,3.56,3.51,3.66,3.44,3.73,3.63,3.91,3.94,4.11,3.69
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Axis Bank Ltd.,3.96,3.83,2.95,3.01,3.30,3.41,2.93,2.83,2.80,2.59,2.64,2.85,2.01
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Infosys Ltd.,2.72,2.78,1.89,1.93,2.00,2.03,3.01,3.27,3.77,3.37,3.23,3.49,3.36
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Bajaj Finance Ltd.,2.08,2.10,1.92,2.74,2.84,2.90,3.54,3.81,3.90,3.44,2.85,2.77,1.85
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,ITC Limited,2.38,2.40,2.54,2.55,2.52,2.63,2.77,2.76,2.86,3.10,3.34,3.32,3.47
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Bharti Airtel Ltd.,2.88,2.77,2.89,2.92,3.00,2.88,2.54,2.45,2.39,3.05,2.97,2.71,2.73
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Tata Consultancy Services Ltd.,1.10,1.10,1.22,2.08,2.31,2.41,3.17,3.44,3.56,3.29,3.13,3.29,2.33
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Sun Pharmaceutical Industries Ltd.,1.68,1.67,2.13,2.27,2.18,2.27,2.56,2.51,2.48,2.59,2.80,2.67,2.28
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,National Thermal Power Corporation Ltd.,2.29,2.43,1.57,1.60,1.57,1.62,2.58,2.70,2.53,2.51,2.58,2.79,3.19
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Maruti Suzuki India Ltd.,2.35,2.45,1.45,1.71,1.64,1.69,1.74,1.70,2.77,2.73,2.40,2.47,1.67
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,State Bank Of India,1.70,1.67,1.59,1.58,1.59,2.14,2.15,2.18,2.10,2.25,2.16,2.66,2.04
Large Cap Fund,Edelweiss Large Cap Fund - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-growth/MEW041/portfolio-overview/MEW041,Kotak Mahindra Bank Ltd.,1.15,1.15,1.17,1.88,2.01,2.72,2.84,2.90,2.12,2.03,1.90,1.90,1.65
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,ICICI Bank Ltd.,7.36,7.77,7.49,7.91,7.54,7.84,8.01,7.85,7.53,7.48,7.65,7.82,7.40
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,HDFC Bank Ltd.,8.38,8.51,6.99,7.39,7.16,7.24,7.08,6.98,7.10,6.65,6.93,7.05,6.93
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Reliance Industries Ltd.,6.44,6.23,6.43,6.56,6.36,5.76,5.58,4.78,3.81,3.84,3.68,3.95,4.14
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Larsen & Toubro Ltd.,4.30,4.11,3.80,3.56,3.51,3.66,3.44,3.73,3.63,3.91,3.94,4.11,3.69
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Axis Bank Ltd.,3.96,3.83,2.95,3.01,3.30,3.41,2.93,2.83,2.80,2.59,2.64,2.85,2.01
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Infosys Ltd.,2.72,2.78,1.89,1.93,2.00,2.03,3.01,3.27,3.77,3.37,3.23,3.49,3.36
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Bajaj Finance Ltd.,2.08,2.10,1.92,2.74,2.84,2.90,3.54,3.81,3.90,3.44,2.85,2.77,1.85
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,ITC Limited,2.38,2.40,2.54,2.55,2.52,2.63,2.77,2.76,2.86,3.10,3.34,3.32,3.47
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Bharti Airtel Ltd.,2.88,2.77,2.89,2.92,3.00,2.88,2.54,2.45,2.39,3.05,2.97,2.71,2.73
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Tata Consultancy Services Ltd.,1.10,1.10,1.22,2.08,2.31,2.41,3.17,3.44,3.56,3.29,3.13,3.29,2.33
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Sun Pharmaceutical Industries Ltd.,1.68,1.67,2.13,2.27,2.18,2.27,2.56,2.51,2.48,2.59,2.80,2.67,2.28
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,National Thermal Power Corporation Ltd.,2.29,2.43,1.57,1.60,1.57,1.62,2.58,2.70,2.53,2.51,2.58,2.79,3.19
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Maruti Suzuki India Ltd.,2.35,2.45,1.45,1.71,1.64,1.69,1.74,1.70,2.77,2.73,2.40,2.47,1.67
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,State Bank Of India,1.70,1.67,1.59,1.58,1.59,2.14,2.15,2.18,2.10,2.25,2.16,2.66,2.04
Large Cap Fund,Edelweiss Large Cap Fund - Plan B - Growth,15.06,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-b-growth/MEW043/portfolio-overview/MEW043,Kotak Mahindra Bank Ltd.,1.15,1.15,1.17,1.88,2.01,2.72,2.84,2.90,2.12,2.03,1.90,1.90,1.65
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,ICICI Bank Ltd.,7.36,7.77,7.49,7.91,7.54,7.84,8.01,7.85,7.53,7.48,7.65,7.82,7.40
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,HDFC Bank Ltd.,8.38,8.51,6.99,7.39,7.16,7.24,7.08,6.98,7.10,6.65,6.93,7.05,6.93
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Reliance Industries Ltd.,6.44,6.23,6.43,6.56,6.36,5.76,5.58,4.78,3.81,3.84,3.68,3.95,4.14
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Larsen & Toubro Ltd.,4.30,4.11,3.80,3.56,3.51,3.66,3.44,3.73,3.63,3.91,3.94,4.11,3.69
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Axis Bank Ltd.,3.96,3.83,2.95,3.01,3.30,3.41,2.93,2.83,2.80,2.59,2.64,2.85,2.01
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Infosys Ltd.,2.72,2.78,1.89,1.93,2.00,2.03,3.01,3.27,3.77,3.37,3.23,3.49,3.36
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Bajaj Finance Ltd.,2.08,2.10,1.92,2.74,2.84,2.90,3.54,3.81,3.90,3.44,2.85,2.77,1.85
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,ITC Limited,2.38,2.40,2.54,2.55,2.52,2.63,2.77,2.76,2.86,3.10,3.34,3.32,3.47
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Bharti Airtel Ltd.,2.88,2.77,2.89,2.92,3.00,2.88,2.54,2.45,2.39,3.05,2.97,2.71,2.73
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Tata Consultancy Services Ltd.,1.10,1.10,1.22,2.08,2.31,2.41,3.17,3.44,3.56,3.29,3.13,3.29,2.33
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Sun Pharmaceutical Industries Ltd.,1.68,1.67,2.13,2.27,2.18,2.27,2.56,2.51,2.48,2.59,2.80,2.67,2.28
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,National Thermal Power Corporation Ltd.,2.29,2.43,1.57,1.60,1.57,1.62,2.58,2.70,2.53,2.51,2.58,2.79,3.19
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Maruti Suzuki India Ltd.,2.35,2.45,1.45,1.71,1.64,1.69,1.74,1.70,2.77,2.73,2.40,2.47,1.67
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,State Bank Of India,1.70,1.67,1.59,1.58,1.59,2.14,2.15,2.18,2.10,2.25,2.16,2.66,2.04
Large Cap Fund,Edelweiss Large Cap Fund - Plan C - Growth,15.07,https://www.moneycontrol.com/mutual-funds/edelweiss-large-cap-fund-plan-c-growth/MEW045/portfolio-overview/MEW045,Kotak Mahindra Bank Ltd.,1.15,1.15,1.17,1.88,2.01,2.72,2.84,2.90,2.12,2.03,1.90,1.90,1.65
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,HDFC Bank Ltd.,7.68,7.70,8.43,8.90,8.49,8.59,9.27,9.15,8.74,7.55,7.42,7.55,7.47
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,ICICI Bank Ltd.,5.85,6.11,7.29,7.69,7.21,7.51,8.20,7.93,7.56,7.35,7.07,7.21,7.13
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Larsen & Toubro Ltd.,5.74,5.63,5.73,5.76,5.58,5.82,5.48,5.83,5.63,5.93,5.60,5.81,5.58
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Reliance Industries Ltd.,6.19,5.91,6.07,6.19,6.43,6.34,5.47,5.04,4.51,4.44,3.92,4.18,4.42
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Infosys Ltd.,4.09,4.14,4.36,4.45,4.55,4.13,3.80,4.14,5.83,6.07,5.90,5.87,5.68
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Persistent Systems Ltd.,0,0,4.31,4.18,4.70,4.57,4.46,4.67,4.80,5.10,5.31,4.88,5.03
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Sun Pharmaceutical Industries Ltd.,0,0,3.84,4.09,3.86,4.02,4.55,4.36,4.28,4.37,4.60,4.37,4.43
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Titan Company Ltd.,2.41,2.47,5.00,4.59,4.86,4.88,4.80,4.42,4.73,5.02,4.32,3.42,3.23
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Marico Ltd.,4.02,4.06,4.36,4.24,4.15,4.29,4.40,4.09,4.03,3.88,3.60,0,0
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Dabur India Ltd.,0,0,0,0,0,0,0,0,0,0,0,3.63,3.80
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Shriram Finance Ltd.,3.57,3.19,3.10,3.35,3.61,3.40,3.76,4.08,4.10,3.05,3.16,3.32,3.53
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Tata Steel Ltd.,4.27,3.72,3.08,3.13,3.05,3.20,0,0,0,0,0,0,0
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Ultratech Cement Ltd.,3.29,3.50,3.74,3.61,3.42,3.30,3.55,3.54,3.32,3.52,3.17,3.12,3.16
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,Coforge Ltd.,3.47,3.23,0,0,0,0,0,0,0,0,0,0,0
Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,18.86,https://www.moneycontrol.com/mutual-funds/edelweiss-focused-fund-direct-plan-growth/MJP431/portfolio-overview/MJP431,KEI Industries Ltd.,3.32,3.48,3.37,3.39,3.21,3.19,2.80,2.62,2.97,3.64,3.91,3.82,3.67
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Reliance Industries Ltd.,5.10,5.08,5.33,5.87,7.09,6.89,7.09,7.92,7.51,7.76,7.36,3.99,1.36
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Aditya Birla Fashion and Retail Ltd.,0,0,0,0,0,0,3.27,3.29,3.16,3.55,3.70,4.14,4.23
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,HDFC Bank Ltd.,4.18,4.37,4.25,4.52,5.02,5.24,3.77,2.27,2.28,1.60,1.44,1.39,4.47
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,UPL Ltd. - Partly Paid,0,0,0,3.36,2.33,2.33,2.75,2.72,2.32,2.12,0,0,0
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,ICICI Bank Ltd.,3.45,2.89,2.32,2.63,2.71,2.94,2.99,2.81,1.66,1.61,1.42,4.61,1.02
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Bharti Airtel Ltd.,2.53,2.51,2.76,3.12,3.67,3.45,3.70,2.23,1.50,1.46,1.40,0.30,0.31
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Adani Ports And Special Economic Zone Ltd.,1.41,1.48,1.55,1.29,1.52,1.56,1.42,2.79,2.56,2.61,2.98,2.89,3.47
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,UPL Ltd.,3.43,3.39,4.15,0.17,0.17,0.17,0,0,0,0,1.46,0,0
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Ambuja Cements Ltd.,1.55,1.69,1.25,1.48,1.61,1.61,1.68,1.74,1.52,1.67,1.78,2.23,2.53
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,State Bank Of India,1.20,1.21,1.21,1.21,0.95,1.27,1.32,2.09,1.93,2.15,2.02,2.03,1.91
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Axis Bank Ltd.,2.23,2.23,2.29,1.21,0.74,0.94,0.99,0.94,2.29,2.21,1.77,1.19,1.26
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Eternal Ltd.,1.42,1.58,1.71,2.04,1.63,1.52,0,0.70,0,0,0,0,0
Equity Savings,Edelweiss Equity Savings Fund - Regular Plan - Growth,11.35,https://www.moneycontrol.com/mutual-funds/edelweiss-equity-savings-fund-regular-plan-growth/MJP302/portfolio-overview/MJP302,Zomato Ltd.,0,0,0,0,0,0,0,0,1.06,1.05,0.16,0,0
